country,last_updated,sunrise,wind_mph,wind_kph,wind_degree,wind_direction,gust_mph,gust_kph
Djibouti,2024-05-16 11:45,05:44 AM,8.1,13.0,73,ENE,9.3,14.9
Dominica,2024-05-16 04:45,05:37 AM,7.8,12.6,71,ENE,10.6,17.0
Dominican Republic,2024-05-16 04:45,06:05 AM,8.1,13.0,70,ENE,12.5,20.2
Ecuador,2024-05-16 03:45,06:07 AM,2.7,4.3,144,SE,3.8,6.2
Egypt,2024-05-16 11:45,06:01 AM,9.4,15.1,30,NNE,12.3,19.9
El Salvador,2024-05-16 02:45,05:30 AM,2.2,3.6,182,S,2.8,4.6
Equatorial Guinea,2024-05-16 09:45,06:12 AM,3.8,6.1,110,ESE,8.3,13.3
Eritrea,2024-05-16 11:45,05:55 AM,2.9,4.7,24,NNE,4.7,7.6
Estonia,2024-05-16 11:45,04:44 AM,13.6,22.0,300,WNW,20.3,32.7
Swaziland,2024-05-16 10:45,06:27 AM,3.8,6.1,127,SE,4.4,7.1
Ethiopia,2024-05-16 11:45,06:05 AM,6.7,10.8,126,SE,7.8,12.6
Fiji Islands,2024-05-16 20:45,06:25 AM,9.4,15.1,100,E,13.9,22.3
Finland,2024-05-16 11:45,04:38 AM,15.0,24.1,280,W,22.5,36.2
France,2024-05-16 10:45,06:07 AM,10.5,16.9,240,WSW,15.0,24.1
Gabon,2024-05-16 09:45,06:14 AM,9.4,15.1,170,S,13.9,22.3
Gambia,2024-05-16 08:45,06:40 AM,10.5,16.9,290,WNW,11.9,19.2
Georgia,2024-05-16 12:45,05:40 AM,5.6,9.0,140,SE,10.1,16.2
Germany,2024-05-16 10:45,05:08 AM,20.6,33.1,120,ESE,25.1,40.3
Ghana,2024-05-16 08:45,05:46 AM,5.6,9.0,280,W,11.3,18.2
Greece,2024-05-16 11:45,06:14 AM,2.2,3.6,221,SW,4.6,7.5
Grenada,2024-05-16 04:45,05:43 AM,13.6,22.0,110,ESE,18.1,29.2
Guatemala,2024-05-16 02:45,05:34 AM,13.6,22.0,190,S,18.1,29.2
Guinea,2024-05-16 08:45,06:34 AM,2.2,3.6,342,NNW,12.3,19.8
Guinea-Bissau,2024-05-16 08:45,06:38 AM,3.8,6.1,10,N,7.2,11.6
Guyana,2024-05-16 04:45,05:36 AM,2.2,3.6,94,E,6.6,10.5
Haiti,2024-05-16 04:45,06:15 AM,2.5,4.0,133,SE,5.0,8.1
Vatican City,2024-05-16 10:45,05:49 AM,2.2,3.6,178,S,8.7,14.1
Honduras,2024-05-16 02:45,05:22 AM,3.8,6.1,240,WSW,7.0,11.2
Hungary,2024-05-16 10:45,05:05 AM,18.6,29.9,120,ESE,23.0,37.1
Iceland,2024-05-16 08:45,04:14 AM,9.4,15.1,150,SSE,13.9,22.3
India,2024-05-16 14:15,05:30 AM,6.9,11.2,330,NNW,11.4,18.4
Indonesia,2024-05-16 15:45,05:54 AM,15.0,24.1,60,ENE,19.5,31.3
Iran,2024-05-16 12:15,04:59 AM,11.9,19.1,320,NW,14.4,23.2
Iraq,2024-05-16 11:45,05:02 AM,13.6,22.0,10,N,17.0,27.3
Ireland,2024-05-16 09:45,05:23 AM,4.3,6.8,30,NNE,7.7,12.4
Israel,2024-05-16 11:45,05:42 AM,8.1,13.0,290,WNW,9.8,15.7
Italy,2024-05-16 10:45,05:49 AM,2.2,3.6,178,S,8.7,14.1
Jamaica,2024-05-16 03:45,05:34 AM,2.2,3.6,62,ENE,2.8,4.4
Japan,2024-05-16 17:45,04:35 AM,20.6,33.1,200,SSW,32.5,52.2
Jordan,2024-05-16 11:45,05:39 AM,9.4,15.1,290,WNW,11.1,17.8
Kazakhstan,2024-05-16 13:45,04:22 AM,13.6,22.0,90,E,18.1,29.2
Kenya,2024-05-16 11:45,06:27 AM,2.2,3.6,10,N,3.6,5.9
Kiribati,2024-05-16 20:45,06:36 AM,12.3,19.8,50,NE,16.6,26.7
Kuwait,2024-05-16 11:45,04:55 AM,17.4,28.1,40,NE,21.9,35.3
Kyrghyzstan,2024-05-16 14:45,05:38 AM,8.1,13.0,311,NW,9.3,14.9
Indonesia,2024-05-16 15:45,05:27 AM,5.6,9.0,149,SSE,6.4,10.4
Latvia,2024-05-16 11:45,05:03 AM,5.6,9.0,230,SW,7.2,11.6
Lebanon,2024-05-16 11:45,05:36 AM,5.6,9.0,250,WSW,7.5,12.0
Lesotho,2024-05-16 10:45,06:47 AM,2.2,3.6,10,N,3.6,5.8
Liberia,2024-05-16 08:45,06:27 AM,2.2,3.6,10,N,5.7,9.2
Thailand,2024-05-16 15:45,05:43 AM,6.9,11.2,340,NNW,7.5,12.0
Liechtenstein,2024-05-16 10:45,05:45 AM,5.6,9.0,20,NNE,10.1,16.2
Lithuania,2024-05-16 11:45,05:11 AM,8.1,13.0,160,SSE,12.5,20.2
Luxembourg,2024-05-16 10:45,05:49 AM,10.5,16.9,220,SW,15.0,24.1
Madagascar,2024-05-16 11:45,06:10 AM,16.1,25.9,120,ESE,20.6,33.1
Malawi,2024-05-16 10:45,05:58 AM,8.1,13.0,180,S,8.5,13.7
Malaysia,2024-05-16 16:45,07:02 AM,6.9,11.2,20,NNE,9.6,15.5
Maldives,2024-05-16 13:45,05:54 AM,13.4,21.6,289,WNW,18.6,30.0
Mali,2024-05-16 08:45,06:07 AM,4.3,6.8,170,S,6.2,10.0
Malta,2024-05-16 10:45,05:56 AM,9.4,15.1,230,SW,20.6,33.1
Marshall Islands,2024-05-16 20:45,06:17 AM,6.9,11.2,60,ENE,26.6,42.8
Mauritania,2024-05-16 08:45,06:30 AM,11.0,17.6,336,NNW,18.6,30.0
Mauritius,2024-05-16 12:45,06:32 AM,16.1,25.9,140,SE,24.4,39.3
Mexico,2024-05-16 02:45,06:01 AM,6.7,10.8,212,SSW,7.7,12.4
Micronesia,2024-05-16 19:45,06:10 AM,2.2,3.6,10,N,13.6,21.9
Iran,2024-05-16 12:15,05:17 AM,14.5,23.4,238,WSW,23.0,37.0
Monaco,2024-05-16 10:45,06:04 AM,12.5,20.2,350,N,17.0,27.4
Mongolia,2024-05-16 16:45,05:13 AM,13.6,22.0,280,W,18.1,29.2
Montenegro,2024-05-16 10:45,05:20 AM,2.2,3.6,203,SSW,4.1,6.6
Morocco,2024-05-16 09:45,06:25 AM,5.6,9.0,20,NNE,5.7,9.2
Mozambique,2024-05-16 10:45,06:21 AM,5.6,9.0,360,N,10.1,16.2
Myanmar,2024-05-16 15:15,05:40 AM,15.0,24.1,307,NW,17.4,28.0
Namibia,2024-05-16 10:45,07:18 AM,6.9,11.2,90,E,22.6,36.4
Turkey,2024-05-16 11:45,05:54 AM,2.2,3.6,9,N,8.4,13.5
Nepal,2024-05-16 14:30,05:14 AM,11.9,19.1,200,SSW,16.3,26.3
Netherlands,2024-05-16 10:45,05:43 AM,4.3,6.8,30,NNE,7.8,12.5
New Zealand,2024-05-16 20:45,07:24 AM,23.0,37.1,180,S,27.1,43.6
Nicaragua,2024-05-16 02:45,05:21 AM,3.6,5.8,120,ESE,4.5,7.2
Niger,2024-05-16 09:45,06:25 AM,12.5,20.2,270,W,17.0,27.4
Nigeria,2024-05-16 09:45,06:11 AM,4.5,7.2,203,SSW,5.1,8.3
North Korea,2024-05-16 17:45,05:24 AM,11.4,18.4,292,WNW,13.6,21.9
Macedonia,2024-05-16 10:45,05:13 AM,2.2,3.6,109,ESE,9.5,15.3
Norway,2024-05-16 10:45,04:36 AM,8.1,13.0,190,S,8.7,14.0
Oman,2024-05-16 12:45,05:23 AM,11.9,19.1,50,NE,16.3,26.3
Pakistan,2024-05-16 13:45,05:06 AM,7.4,11.9,264,W,8.5,13.7
Palau,2024-05-16 17:45,05:45 AM,6.9,11.2,60,ENE,11.0,17.7
Bolivia,2024-05-16 04:45,06:37 AM,2.2,3.6,146,SSE,2.3,3.8
Panama,2024-05-16 03:45,05:58 AM,2.2,3.6,173,S,8.3,13.3
Papua New Guinea,2024-05-16 18:45,06:17 AM,9.8,15.8,126,SE,16.8,27.0
Paraguay,2024-05-16 04:45,06:25 AM,6.9,11.2,12,NNE,13.2,21.2
Peru,2024-05-16 03:45,06:18 AM,7.4,11.9,163,SSE,11.4,18.4
Philippines,2024-05-16 16:45,05:28 AM,2.2,3.6,155,SSE,6.0,9.6
Poland,2024-05-16 10:45,04:39 AM,19.2,31.0,120,ESE,19.3,31.1
Portugal,2024-05-16 09:45,06:23 AM,6.9,11.2,340,NNW,9.9,15.9
Qatar,2024-05-16 11:45,04:48 AM,11.9,19.1,120,ESE,19.2,30.9
Romania,2024-05-16 11:45,05:47 AM,11.9,19.1,120,ESE,13.9,22.4
Russia,2024-05-16 11:45,04:15 AM,11.9,19.1,260,W,16.3,26.3
Rwanda,2024-05-16 10:45,05:55 AM,5.6,9.0,180,S,10.1,16.2
Saint Kitts and Nevis,2024-05-16 04:45,05:39 AM,8.1,13.0,80,E,19.6,31.5
Saint Lucia,2024-05-16 04:45,05:37 AM,12.5,20.2,80,E,14.3,23.0
Saint Vincent and the Grenadines,2024-05-16 04:45,05:39 AM,12.5,20.2,80,E,21.5,34.6
Samoa,2024-05-16 21:45,06:39 AM,3.8,6.1,100,E,21.4,34.5
San Marino,2024-05-16 10:45,05:43 AM,2.2,3.6,4,N,3.2,5.2
Belgium,2024-05-16 10:45,05:57 AM,8.1,13.0,320,NW,11.8,19.0
Saudi Arabia,2024-05-16 11:45,05:09 AM,9.4,15.1,190,S,14.7,23.6
Senegal,2024-05-16 08:45,06:41 AM,6.9,11.2,320,NW,19.7,31.7
Serbia,2024-05-16 10:45,05:08 AM,25.5,41.0,120,ESE,30.0,48.2
Seychelles Islands,2024-05-16 12:45,06:17 AM,12.5,20.2,340,NNW,28.1,45.1
Sierra Leone,2024-05-16 08:45,06:34 AM,2.2,3.6,265,W,2.4,3.9
Singapore,2024-05-16 16:45,06:56 AM,2.5,4.0,240,WSW,12.6,20.3
Slovakia,2024-05-16 10:45,05:11 AM,16.1,25.9,120,ESE,22.9,36.9
Slovenia,2024-05-16 10:45,05:28 AM,10.5,16.9,110,ESE,15.0,24.1
Solomon Islands,2024-05-16 19:45,06:26 AM,9.8,15.8,119,ESE,13.8,22.3
Somalia,2024-05-16 11:45,05:49 AM,13.6,22.0,220,SW,21.2,34.1
South Africa,2024-05-16 10:45,06:38 AM,3.8,6.1,290,WNW,5.7,9.1
South Korea,2024-05-16 17:45,05:22 AM,9.4,15.1,250,WSW,13.9,22.4
Sudan,2024-05-16 10:45,05:58 AM,20.6,33.1,53,NE,23.7,38.1
Spain,2024-05-16 10:45,06:57 AM,11.9,19.1,260,W,16.3,26.3
Sri Lanka,2024-05-16 14:15,05:54 AM,3.8,6.1,20,NNE,13.4,21.6
Sudan,2024-05-16 10:45,05:20 AM,15.7,25.2,19,NNE,18.0,29.0
Suriname,2024-05-16 05:45,06:25 AM,4.7,7.6,83,E,8.2,13.2
Sweden,2024-05-16 10:45,04:12 AM,6.9,11.2,260,W,8.4,13.5
Switzerland,2024-05-16 10:45,05:54 AM,2.2,3.6,270,W,3.1,5.0
Syria,2024-05-16 11:45,05:34 AM,2.2,3.6,10,N,7.0,11.2
Tajikistan,2024-05-16 13:45,05:12 AM,2.2,3.6,176,S,3.4,5.4
Tanzania,2024-05-16 11:45,06:38 AM,11.9,19.1,110,ESE,16.3,26.3
Thailand,2024-05-16 15:45,05:51 AM,9.4,15.1,210,SSW,11.3,18.2
Timor-Leste,2024-05-16 17:45,06:42 AM,8.9,14.4,65,ENE,10.3,16.6
Bulgaria,2024-05-16 11:45,06:00 AM,18.6,29.9,90,E,23.0,37.1
Tonga,2024-05-16 21:45,07:04 AM,20.6,33.1,80,E,35.3,56.8
Trinidad and Tobago,2024-05-16 04:45,05:44 AM,2.2,3.6,10,N,9.4,15.1
Tunisia,2024-05-16 09:45,05:11 AM,11.9,19.1,300,WNW,16.3,26.3
Turkey,2024-05-16 11:45,05:33 AM,8.1,13.0,240,WSW,14.7,23.6
Turkmenistan,2024-05-16 13:45,05:55 AM,4.3,6.8,50,NE,8.7,14.0
Tuvalu,2024-05-16 20:45,06:08 AM,12.5,20.2,90,E,14.9,24.0
Uganda,2024-05-16 11:45,06:42 AM,2.2,3.6,109,ESE,2.6,4.1
Ukraine,2024-05-16 11:45,05:09 AM,8.1,13.0,94,E,9.7,15.6
United Arab Emirates,2024-05-16 12:45,05:39 AM,6.9,11.2,180,S,21.1,34.0
United Kingdom,2024-05-16 09:45,05:07 AM,2.5,4.0,120,ESE,3.8,6.2
United States of America,2024-05-16 01:45,05:26 AM,4.3,6.8,220,SW,10.3,16.6
Uruguay,2024-05-16 05:45,07:33 AM,5.6,9.0,340,NNW,11.9,19.1
Uzbekistan,2024-05-16 13:45,05:03 AM,9.4,15.1,20,NNE,13.9,22.3
Vanuatu,2024-05-16 19:45,06:05 AM,8.1,13.0,120,ESE,23.5,37.8
Venezuela,2024-05-16 04:45,06:06 AM,2.2,3.6,10,N,6.2,9.9
Vietnam,2024-05-16 15:45,05:19 AM,4.3,6.8,340,NNW,5.0,8.1
Yemen,2024-05-16 11:45,05:34 AM,7.8,12.6,50,NE,9.0,14.5
Zambia,2024-05-16 10:45,06:21 AM,8.9,14.4,96,E,10.3,16.6
Zimbabwe,2024-05-16 10:45,06:14 AM,6.0,9.7,141,SE,7.0,11.2
Afghanistan,2024-05-16 18:30,04:50 AM,4.5,7.2,318,NW,5.3,8.5
Albania,2024-05-16 16:00,05:21 AM,4.3,6.8,230,SW,5.1,8.3
Algeria,2024-05-16 15:00,05:40 AM,17.4,28.1,330,NNW,21.9,35.3
Andorra,2024-05-16 16:00,06:31 AM,6.3,10.1,223,SW,8.6,13.8
Angola,2024-05-16 15:00,06:12 AM,16.1,25.9,280,W,19.6,31.6
Antigua and Barbuda,2024-05-16 10:00,05:36 AM,9.4,15.1,100,E,14.6,23.5
Argentina,2024-05-16 11:00,07:43 AM,6.9,11.2,330,NNW,11.4,18.4
Armenia,2024-05-16 18:00,05:45 AM,2.5,4.0,10,N,3.6,5.9
Australia,2024-05-17 00:00,06:52 AM,2.2,3.6,10,N,2.3,3.8
Austria,2024-05-16 16:00,05:14 AM,16.1,25.9,170,S,17.7,28.5
Azerbaijan,2024-05-16 18:00,05:23 AM,11.9,19.1,30,NNE,12.0,19.3
Bahamas,2024-05-16 10:00,06:24 AM,16.1,25.9,200,SSW,18.8,30.3
Bahrain,2024-05-16 17:00,04:50 AM,10.5,16.9,80,E,38.5,62.0
Bangladesh,2024-05-16 20:00,05:16 AM,7.8,12.6,186,S,13.8,22.1
Barbados,2024-05-16 10:00,05:33 AM,19.2,31.0,80,E,23.7,38.2
Belarus,2024-05-16 17:00,05:05 AM,4.3,6.8,30,NNE,4.3,6.9
Belgium,2024-05-16 16:00,05:52 AM,11.9,19.1,230,SW,16.3,26.3
Belize,2024-05-16 08:00,05:23 AM,8.1,13.0,110,ESE,12.5,20.2
Benin,2024-05-16 15:00,06:33 AM,17.4,28.1,80,E,18.9,30.5
Bhutan,2024-05-16 20:00,05:12 AM,3.6,5.8,227,SW,7.0,11.3
Bolivia,2024-05-16 10:00,06:41 AM,3.1,5.0,20,NNE,3.6,5.8
Bosnia and Herzegovina,2024-05-16 16:00,05:20 AM,2.2,3.6,191,SSW,8.3,13.4
Botswana,2024-05-16 16:00,06:45 AM,6.9,11.2,50,NE,10.3,16.6
Brazil,2024-05-16 10:00,05:49 AM,4.0,6.5,74,ENE,4.6,7.5
Brunei Darussalam,2024-05-16 22:00,06:06 AM,6.9,11.2,150,SSE,11.4,18.4
Bulgaria,2024-05-16 17:00,06:03 AM,19.2,31.0,120,ESE,23.7,38.2
Burkina Faso,2024-05-16 14:00,05:42 AM,10.5,16.9,120,ESE,15.0,24.1
Burundi,2024-05-16 16:00,06:00 AM,20.6,33.1,190,S,25.1,40.3
Madagascar,2024-05-16 17:00,06:23 AM,11.4,18.4,55,NE,15.6,25.1
Cape Verde,2024-05-16 13:00,06:05 AM,19.2,31.0,50,NE,23.7,38.2
Cambodia,2024-05-16 21:00,05:37 AM,9.4,15.1,160,SSE,18.3,29.5
Cameroon,2024-05-16 15:00,06:01 AM,4.3,6.8,100,E,8.7,14.0
Canada,2024-05-16 10:00,05:31 AM,6.9,11.2,60,ENE,8.9,14.3
Central African Republic,2024-05-16 15:00,05:33 AM,2.2,3.6,116,ESE,5.9,9.5
Chad,2024-05-16 15:00,05:36 AM,6.9,11.2,120,ESE,11.3,18.2
Chile,2024-05-16 10:00,07:28 AM,4.3,6.8,60,ENE,8.7,14.0
China,2024-05-16 22:00,04:58 AM,4.3,6.8,90,E,9.4,15.0
Bulgaria,2024-05-16 17:00,05:56 AM,12.3,19.8,104,ESE,16.3,26.2
Comoros,2024-05-16 17:00,06:16 AM,17.4,28.1,148,SSE,20.1,32.3
Congo,2024-05-16 15:00,05:58 AM,16.1,25.9,160,SSE,20.6,33.1
Costa Rica,2024-05-16 08:00,05:15 AM,5.6,9.0,100,E,10.1,16.2
Croatia,2024-05-16 16:00,05:23 AM,9.4,15.1,50,NE,13.9,22.3
Cuba,2024-05-16 10:00,06:47 AM,10.5,16.9,200,SSW,15.0,24.1
Cyprus,2024-05-16 17:00,05:42 AM,16.1,25.9,200,SSW,20.6,33.1
Czech Republic,2024-05-16 16:00,05:14 AM,25.5,41.0,130,SE,30.0,48.2
Democratic Republic of Congo,2024-05-16 15:00,05:58 AM,16.1,25.9,160,SSE,20.6,33.1
Denmark,2024-05-16 16:00,04:56 AM,21.7,34.9,100,E,32.9,52.9
Djibouti,2024-05-16 17:00,05:44 AM,11.9,19.1,100,E,16.3,26.3
Dominica,2024-05-16 10:00,05:37 AM,11.9,19.1,110,ESE,11.9,19.2
Dominican Republic,2024-05-16 10:00,06:05 AM,6.9,11.2,70,ENE,11.4,18.4
Ecuador,2024-05-16 09:00,06:07 AM,2.2,3.6,71,ENE,6.7,10.8
Egypt,2024-05-16 17:00,06:01 AM,23.0,37.1,30,NNE,24.4,39.3
El Salvador,2024-05-16 08:00,05:30 AM,4.3,6.8,70,ENE,8.7,14.0
Equatorial Guinea,2024-05-16 15:00,06:12 AM,9.4,15.1,340,NNW,13.9,22.3
Eritrea,2024-05-16 17:00,05:55 AM,6.7,10.8,30,NNE,11.7,18.9
Estonia,2024-05-16 17:00,04:44 AM,18.6,29.9,280,W,26.3,42.3
Swaziland,2024-05-16 16:00,06:27 AM,4.7,7.6,93,E,6.4,10.2
Ethiopia,2024-05-16 17:00,06:05 AM,6.9,11.2,150,SSE,13.6,22.0
Fiji Islands,2024-05-17 02:00,06:25 AM,2.2,3.6,19,NNE,11.5,18.5
Finland,2024-05-16 17:00,04:38 AM,15.0,24.1,260,W,28.5,45.9
France,2024-05-16 16:00,06:07 AM,6.9,11.2,230,SW,11.1,17.8
Gabon,2024-05-16 15:00,06:14 AM,8.1,13.0,240,WSW,11.6,18.7
Gambia,2024-05-16 14:00,06:40 AM,8.1,13.0,260,W,15.5,24.9
Georgia,2024-05-16 18:00,05:40 AM,5.6,9.0,210,SSW,5.9,9.5
Germany,2024-05-16 16:00,05:08 AM,24.2,38.9,110,ESE,28.6,46.1
Ghana,2024-05-16 14:00,05:46 AM,10.5,16.9,170,S,13.6,21.9
Greece,2024-05-16 17:00,06:14 AM,11.9,19.1,20,NNE,16.3,26.3
Grenada,2024-05-16 10:00,05:43 AM,15.0,24.1,120,ESE,19.5,31.3
Guatemala,2024-05-16 08:00,05:34 AM,2.2,3.6,10,N,3.1,5.0
Guinea,2024-05-16 14:00,06:34 AM,6.9,11.2,300,WNW,13.2,21.2
Guinea-Bissau,2024-05-16 14:00,06:38 AM,5.6,9.0,290,WNW,13.9,22.4
Guyana,2024-05-16 10:00,05:36 AM,2.2,3.6,78,ENE,7.0,11.2
Haiti,2024-05-16 10:00,06:15 AM,4.3,6.8,110,ESE,8.7,14.0
Vatican City,2024-05-16 16:00,05:49 AM,12.5,20.2,230,SW,17.0,27.4
Honduras,2024-05-16 08:00,05:22 AM,2.5,4.0,30,NNE,3.6,5.8
Hungary,2024-05-16 16:00,05:05 AM,19.2,31.0,100,E,23.7,38.2
Iceland,2024-05-16 14:00,04:14 AM,11.9,19.1,220,SW,16.3,26.3
India,2024-05-16 19:30,05:30 AM,6.9,11.2,50,NE,8.3,13.4
Indonesia,2024-05-16 21:00,05:54 AM,9.4,15.1,100,E,13.9,22.3
Iran,2024-05-16 17:30,04:59 AM,16.1,25.9,300,WNW,20.6,33.1
Iraq,2024-05-16 17:00,05:02 AM,11.9,19.1,20,NNE,15.5,24.9
Ireland,2024-05-16 15:00,05:23 AM,9.4,15.1,50,NE,13.9,22.3
Israel,2024-05-16 17:00,05:42 AM,13.6,22.0,320,NW,25.1,40.4
Italy,2024-05-16 16:00,05:49 AM,12.5,20.2,230,SW,17.0,27.4
Jamaica,2024-05-16 09:00,05:34 AM,11.9,19.1,130,SE,16.3,26.3
Japan,2024-05-16 23:00,04:35 AM,11.9,19.1,190,S,34.6,55.7
Jordan,2024-05-16 17:00,05:39 AM,13.6,22.0,320,NW,18.5,29.7
Kazakhstan,2024-05-16 19:00,04:22 AM,11.9,19.1,80,E,12.1,19.4
Kenya,2024-05-16 17:00,06:27 AM,6.9,11.2,200,SSW,8.5,13.6
Kiribati,2024-05-17 02:00,06:36 AM,10.7,17.3,42,NE,14.4,23.2
Kuwait,2024-05-16 17:00,04:55 AM,13.6,22.0,40,NE,28.8,46.4
Kyrghyzstan,2024-05-16 20:00,05:38 AM,8.3,13.3,306,NW,9.5,15.3
Indonesia,2024-05-16 21:00,05:27 AM,2.7,4.3,172,S,5.6,9.1
Latvia,2024-05-16 17:00,05:03 AM,3.8,6.1,280,W,4.3,7.0
Lebanon,2024-05-16 17:00,05:36 AM,4.3,6.8,280,W,5.4,8.7
Lesotho,2024-05-16 16:00,06:47 AM,11.4,18.4,213,SSW,13.1,21.1
Liberia,2024-05-16 14:00,06:27 AM,5.6,9.0,230,SW,8.2,13.2
Thailand,2024-05-16 21:00,05:43 AM,2.2,3.6,252,WSW,3.5,5.6
Liechtenstein,2024-05-16 16:00,05:45 AM,8.1,13.0,270,W,12.5,20.2
Lithuania,2024-05-16 17:00,05:11 AM,8.1,13.0,150,SSE,12.5,20.2
Luxembourg,2024-05-16 16:00,05:49 AM,10.5,16.9,260,W,10.8,17.4
Madagascar,2024-05-16 17:00,06:10 AM,11.9,19.1,130,SE,14.7,23.6
Malawi,2024-05-16 16:00,05:58 AM,9.4,15.1,230,SW,10.3,16.6
Malaysia,2024-05-16 22:00,07:02 AM,2.2,3.6,10,N,5.7,9.1
Maldives,2024-05-16 19:00,05:54 AM,13.9,22.3,279,W,19.1,30.8
Mali,2024-05-16 14:00,06:07 AM,12.5,20.2,240,WSW,17.0,27.4
Malta,2024-05-16 16:00,05:56 AM,6.9,11.2,40,NE,25.3,40.8
Marshall Islands,2024-05-17 02:00,06:17 AM,10.5,16.9,70,ENE,30.0,48.3
Mauritania,2024-05-16 14:00,06:30 AM,16.1,25.9,294,WNW,30.1,48.5
Mauritius,2024-05-16 18:00,06:32 AM,13.6,22.0,130,SE,24.7,39.7
Mexico,2024-05-16 08:00,06:01 AM,4.3,6.8,60,ENE,8.7,14.0
Micronesia,2024-05-17 01:00,06:10 AM,2.5,4.0,190,S,8.9,14.4
Iran,2024-05-16 17:30,05:17 AM,11.4,18.4,221,SW,13.1,21.1
Monaco,2024-05-16 16:00,06:04 AM,18.6,29.9,210,SSW,23.0,37.1
